##PRODUCT: Acetone_2
##SAMPLE NAME: No System
##DATE: 23-Feb-2009
##TIME: 17:20:18
##Instrument S/N: 61230712
##OPERATOR ID: 180929
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000092
##TRANSDUCER: 2,     0.000049
##TRANSDUCER: 3,     2.927320
##SPECTRUM:
1100.00,  2.024888
1102.00,  2.024958
1104.00,  2.025406
1106.00,  2.025796
1108.00,  2.025346
1110.00,  2.025342
1112.00,  2.024863
1114.00,  2.024798
1116.00,  2.025149
1118.00,  2.025390
1120.00,  2.025539
1122.00,  2.026276
1124.00,  2.026188
1126.00,  2.025752
1128.00,  2.026094
1130.00,  2.026519
1132.00,  2.026349
1134.00,  2.026838
1136.00,  2.026440
1138.00,  2.027017
1140.00,  2.026519
1142.00,  2.027017
1144.00,  2.026871
1146.00,  2.026933
1148.00,  2.026941
1150.00,  2.026862
1152.00,  2.027264
1154.00,  2.027093
1156.00,  2.027686
1158.00,  2.026898
1160.00,  2.027628
1162.00,  2.028053
1164.00,  2.027744
1166.00,  2.027658
1168.00,  2.027390
1170.00,  2.028143
1172.00,  2.028247
1174.00,  2.028275
1176.00,  2.027918
1178.00,  2.027668
1180.00,  2.028063
1182.00,  2.027938
1184.00,  2.028389
1186.00,  2.028953
1188.00,  2.028115
1190.00,  2.028770
1192.00,  2.028388
1194.00,  2.029035
1196.00,  2.029141
1198.00,  2.028219
1200.00,  2.028563
1202.00,  2.028816
1204.00,  2.028683
1206.00,  2.028691
1208.00,  2.029135
1210.00,  2.029003
1212.00,  2.028698
1214.00,  2.029117
1216.00,  2.028888
1218.00,  2.029190
1220.00,  2.028674
1222.00,  2.029211
1224.00,  2.028870
1226.00,  2.028732
1228.00,  2.028577
1230.00,  2.028343
1232.00,  2.028195
1234.00,  2.028288
1236.00,  2.028661
1238.00,  2.028493
1240.00,  2.028020
1242.00,  2.028570
1244.00,  2.028426
1246.00,  2.028412
1248.00,  2.028541
1250.00,  2.028937
1252.00,  2.028786
1254.00,  2.027940
1256.00,  2.028031
1258.00,  2.028394
1260.00,  2.029189
1262.00,  2.029104
1264.00,  2.028477
1266.00,  2.028208
1268.00,  2.028438
1270.00,  2.028873
1272.00,  2.028573
1274.00,  2.028630
1276.00,  2.028657
1278.00,  2.028468
1280.00,  2.028869
1282.00,  2.029052
1284.00,  2.029002
1286.00,  2.028687
1288.00,  2.029685
1290.00,  2.028716
1292.00,  2.029052
1294.00,  2.029150
1296.00,  2.028574
1298.00,  2.028702
1300.00,  2.028625
1302.00,  2.029003
1304.00,  2.029265
1306.00,  2.028428
1308.00,  2.028560
1310.00,  2.029174
1312.00,  2.029052
1314.00,  2.029588
1316.00,  2.028937
1318.00,  2.029243
1320.00,  2.028414
1322.00,  2.029234
1324.00,  2.028699
1326.00,  2.028639
1328.00,  2.029293
1330.00,  2.029472
1332.00,  2.029912
1334.00,  2.029799
1336.00,  2.029313
1338.00,  2.029014
1340.00,  2.029830
1342.00,  2.030354
1344.00,  2.030052
1346.00,  2.030463
1348.00,  2.030397
1350.00,  2.030366
1352.00,  2.031345
1354.00,  2.032533
1356.00,  2.032241
1358.00,  2.032049
1360.00,  2.032615
1362.00,  2.032605
1364.00,  2.033106
1366.00,  2.032879
1368.00,  2.033503
1370.00,  2.032214
1372.00,  2.032128
1374.00,  2.031770
1376.00,  2.032250
1378.00,  2.032125
1380.00,  2.031415
1382.00,  2.031202
1384.00,  2.031379
1386.00,  2.031353
1388.00,  2.031141
1390.00,  2.030868
1392.00,  2.031016
1394.00,  2.031017
1396.00,  2.031595
1398.00,  2.030710
1400.00,  2.031003
1402.00,  2.030802
1404.00,  2.030541
1406.00,  2.030823
1408.00,  2.030106
1410.00,  2.029630
1412.00,  2.030240
1414.00,  2.029734
1416.00,  2.029741
1418.00,  2.028950
1420.00,  2.028219
1422.00,  2.027529
1424.00,  2.027782
1426.00,  2.028160
1428.00,  2.028203
1430.00,  2.027775
1432.00,  2.028303
1434.00,  2.027973
1436.00,  2.027062
1438.00,  2.027755
1440.00,  2.028061
1442.00,  2.028019
1444.00,  2.027801
1446.00,  2.027144
1448.00,  2.027407
1450.00,  2.027175
1452.00,  2.026803
1454.00,  2.027732
1456.00,  2.027345
1458.00,  2.027505
1460.00,  2.026786
1462.00,  2.026667
1464.00,  2.026662
1466.00,  2.026734
1468.00,  2.026033
1470.00,  2.025823
1472.00,  2.025045
1474.00,  2.025225
1476.00,  2.025766
1478.00,  2.025157
1480.00,  2.024818
1482.00,  2.025592
1484.00,  2.025858
1486.00,  2.025310
1488.00,  2.026321
1490.00,  2.027076
1492.00,  2.027053
1494.00,  2.026184
1496.00,  2.025208
1498.00,  2.024450
1500.00,  2.024187
1502.00,  2.023435
1504.00,  2.022427
1506.00,  2.021813
1508.00,  2.021487
1510.00,  2.021152
1512.00,  2.020475
1514.00,  2.020661
1516.00,  2.018889
1518.00,  2.019816
1520.00,  2.019050
1522.00,  2.018945
1524.00,  2.019830
1526.00,  2.020555
1528.00,  2.021513
1530.00,  2.023562
1532.00,  2.023678
1534.00,  2.025645
1536.00,  2.027127
1538.00,  2.028686
1540.00,  2.028622
1542.00,  2.029539
1544.00,  2.030035
1546.00,  2.031105
1548.00,  2.032854
1550.00,  2.033578
1552.00,  2.033518
1554.00,  2.033199
1556.00,  2.034325
1558.00,  2.035683
1560.00,  2.035579
1562.00,  2.035966
1564.00,  2.035354
1566.00,  2.036042
1568.00,  2.036217
1570.00,  2.036258
1572.00,  2.036913
1574.00,  2.036633
1576.00,  2.036317
1578.00,  2.037054
1580.00,  2.036282
1582.00,  2.035470
1584.00,  2.035534
1586.00,  2.036131
1588.00,  2.035727
1590.00,  2.035365
1592.00,  2.034709
1594.00,  2.034450
1596.00,  2.033959
1598.00,  2.034159
1600.00,  2.033955
1602.00,  2.034971
1604.00,  2.034484
1606.00,  2.034497
1608.00,  2.033330
1610.00,  2.034121
1612.00,  2.034590
1614.00,  2.034537
1616.00,  2.034727
1618.00,  2.034141
1620.00,  2.034288
1622.00,  2.034454
1624.00,  2.033359
1626.00,  2.033303
1628.00,  2.033108
1630.00,  2.033506
1632.00,  2.034159
1634.00,  2.033613
1636.00,  2.033214
1638.00,  2.032933
1640.00,  2.032842
1642.00,  2.032310
1644.00,  2.032483
1646.00,  2.032437
1648.00,  2.032989
1650.00,  2.032946
1652.00,  2.032044
1654.00,  2.032227
1656.00,  2.032732
1658.00,  2.032662
1660.00,  2.032339
1662.00,  2.032196
1664.00,  2.031741
1666.00,  2.031592
1668.00,  2.031263
1670.00,  2.031442
1672.00,  2.031755
1674.00,  2.031937
1676.00,  2.031098
1678.00,  2.031204
1680.00,  2.031668
1682.00,  2.030303
1684.00,  2.031289
1686.00,  2.032008
1688.00,  2.030232
1690.00,  2.030150
1692.00,  2.030532
1694.00,  2.029587
1696.00,  2.029980
1698.00,  2.030350
1700.00,  2.029645
1702.00,  2.029446
1704.00,  2.028582
1706.00,  2.028673
1708.00,  2.028429
1710.00,  2.029353
1712.00,  2.029153
